canonical_smiles	molregno	pXC50_mean	pXC50_stddev	Target	Endpoint_mean	SMILES_cleaned	standard_value_mean	standard_value_stddev
CC(C)(Oc1ccc(CCOc2ccc(/N=N\c3ccccc3)cc2)cc1)C(=O)O	2731908	12.02375108873622		PPARg	12.02375108873622	CC(C)(Oc1ccc(CCOc2ccc(/N=N\c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(/N=N\c3ccccc3)cc2C(F)(F)F)cc1)C(=O)O	2722547	14.076875322098681		PPARg	14.076875322098681	CC(C)(Oc1ccc(CCOc2ccc(/N=N\c3ccccc3)cc2C(F)(F)F)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(/N=N\c3ccccc3)cc2Cl)cc1)C(=O)O	2738348	13.898892166903325		PPARg	13.898892166903325	CC(C)(Oc1ccc(CCOc2ccc(/N=N\c3ccccc3)cc2Cl)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O	1444318	12.0405582070526		PPARg	12.0405582070526	CC(C)(Oc1ccc(CCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O	1444304	9.815476675213414		PPARg	9.815476675213414	CC(C)(Oc1ccc(CCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O	1444307	11.88398914636106		PPARg	11.88398914636106	CC(C)(Oc1ccc(CCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2nc3ccccc3s2)cc1)C(=O)O	1444316	10.144286039089058		PPARg	10.144286039089058	CC(C)(Oc1ccc(CCOc2nc3ccccc3s2)cc1)C(=O)O		
CC(C)(Oc1ccc(CO)cc1)C(=O)O	1444300	10.41431317630212		PPARg	10.41431317630212	CC(C)(Oc1ccc(CO)cc1)C(=O)O		
CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O	1444309	12.02375108873622		PPARg	12.02375108873622	CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(COc2ccc(/N=N\c3ccccc3)cc2)cc1)C(=O)O	2724392	11.928440908931893		PPARg	11.928440908931893	CC(C)(Oc1ccc(COc2ccc(/N=N\c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(COc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O	1444303	12.129111604394046		PPARg	12.129111604394046	CC(C)(Oc1ccc(COc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(COc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O	1444306	14.038654109278484		PPARg	14.038654109278484	CC(C)(Oc1ccc(COc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(COc2nc3ccccc3s2)cc1)C(=O)O	1444315	10.349774655164547		PPARg	10.349774655164547	CC(C)(Oc1ccc(COc2nc3ccccc3s2)cc1)C(=O)O		
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	29390	8.082169281066529		PPARg	8.082169281066529	CC(C)(Oc1ccc(Cl)cc1)C(=O)O		
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1C(F)(F)F)C(=O)O	2714626	13.241203221285861		PPARg	13.241203221285861	CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1C(F)(F)F)C(=O)O		
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O	2724322	12.793419407203908		PPARg	12.793419407203908	CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O		
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1OC(F)(F)F)C(=O)O	2722293	13.446018110314927		PPARg	13.446018110314927	CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1OC(F)(F)F)C(=O)O		
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1C(F)(F)F)C(=O)O	2729214	13.312313961362774		PPARg	13.312313961362774	CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1C(F)(F)F)C(=O)O		
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O	2731566	12.222202027460057		PPARg	12.222202027460057	CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O		
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1OC(F)(F)F)C(=O)O	2730809	12.272426146080194		PPARg	12.272426146080194	CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1OC(F)(F)F)C(=O)O		
CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O	342262	11.775589774446722		PPARg	11.775589774446722	CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O		
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O	341952	13.834693377381049		PPARg	13.834693377381049	CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O		
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O	2356769	12.02375108873622		PPARg	12.02375108873622	CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O	25497	13.636673335828366	0.1181250760902373	PPARg	13.636673335828366	CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O		
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O	25619	13.815510557964274		PPARg	13.815510557964274	CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O		
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O	25659	13.815510557964274		PPARg	13.815510557964274	CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O		
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O	25756	12.940041820610373		PPARg	12.940041820610373	CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O		
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O	25511	13.122363377404328		PPARg	13.122363377404328	CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O	1344022	13.9208710736221		PPARg	13.9208710736221	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O	1343928	13.633189001170319		PPARg	13.633189001170319	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C(F)(F)F)cc2)cc1O	1343926	11.72364649628588		PPARg	11.72364649628588	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C(F)(F)F)cc2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C=O)cc2)cc1O	1344024	13.932044374220226		PPARg	13.932044374220226	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C=O)cc2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(Cl)cc2)cc1O	1344023	14.431696697388091		PPARg	14.431696697388091	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(Cl)cc2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O	1343929	12.973943372286055		PPARg	12.973943372286055	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O	1344025	11.736069016284437		PPARg	11.736069016284437	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O	1343927	14.450388830400243		PPARg	14.450388830400243	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O	492124	13.978029487462049		PPARg	13.978029487462049	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O	1344026	14.246293474056728		PPARg	14.246293474056728	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O		
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O	1344027	13.805560227111107		PPARg	13.805560227111107	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O		
CC(C)=CCOc1cc(OCc2ccccc2)c2c(=O)cc(-c3ccccc3)oc2c1	2801027	10.839980991727803		PPARg	10.839980991727803	CC(C)=CCOc1cc(OCc2ccccc2)c2c(=O)cc(-c3ccccc3)oc2c1		
CC(C)C1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1	2841181	14.048197738395311	0.19569392437107638	PPARg	14.048197738395311	CC(C)C1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1		
CC(C)C1=CC(C)(C)Oc2cc(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)c(Cl)cc21	1149727	13.203031280471784		PPARg	13.203031280471784	CC(C)C1=CC(C)(C)Oc2cc(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)c(Cl)cc21		
CC(C)CC1(CCOc2cc(Cl)cc(CC(=O)O)c2)CCN(c2nc3ccc(Cl)cc3s2)CC1	2864912	14.66192031865085	0.0988266172052786	PPARg	14.66192031865085	CC(C)CC1(CCOc2cc(Cl)cc(CC(=O)O)c2)CCN(c2nc3ccc(Cl)cc3s2)CC1		
CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1	622393	11.629459281226179		PPARg	11.629459281226179	CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1		
CC(C)CO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+]	1829277	12.311433161188		PPARg	12.311433161188	CC(C)CO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1		
CC(C)COc1ccc(Cl)cc1-c1ccccc1-c1cccc(C(=O)[O-])n1.[Na+]	480883	12.433959930578954		PPARg	12.433959930578954	CC(C)COc1ccc(Cl)cc1-c1ccccc1-c1cccc(C(=O)[O-])n1		
CC(C)C[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl	2791002	13.975613190042946	0.3612082625687805	PPARg	13.975613190042946	CC(C)C[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl		
CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1	78950	14.549479733044475		PPARg	14.549479733044475	CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1		
CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1	2184149	13.88808125079911		PPARg	13.88808125079911	CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1		
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1	300014	12.716898269296165		PPARg	12.716898269296165	CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1		
CC(C)N(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1	2235682	10.819778284410283		PPARg	10.819778284410283	CC(C)N(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1		
CC(C)N(Cc1ccc(CCC(=O)O)cc1)C(=O)c1cccc(CNC(=O)c2ccccc2)c1	1571101	10.159670957928538		PPARg	10.159670957928538	CC(C)N(Cc1ccc(CCC(=O)O)cc1)C(=O)c1cccc(CNC(=O)c2ccccc2)c1		
CC(C)O/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+]	1829276	12.09274396022317		PPARg	12.09274396022317	CC(C)O/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1		
CC(C)O[C@H](Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O	1472830	14.276023367856675		PPARg	14.276023367856675	CC(C)O[C@H](Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O		
CC(C)S(=O)(=O)n1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21	2719435	13.766720393794841		PPARg	13.766720393794841	CC(C)S(=O)(=O)n1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21		
CC(C)c1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1	2730126	13.073573213234896		PPARg	13.073573213234896	CC(C)c1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1		
CC(C)c1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1	2738316	12.859999112936837		PPARg	12.859999112936837	CC(C)c1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1		
CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1	25272	13.479038321343062		PPARg	13.479038321343062	CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1		
CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1	622328	11.78736231067199		PPARg	11.78736231067199	CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1		
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1	299959	12.206072645530174		PPARg	12.206072645530174	CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1		
CC(C)c1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1	1511751	13.815510557964274		PPARg	13.815510557964274	CC(C)c1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1		
CC(C)n1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21	2725464	14.528860445841739		PPARg	14.528860445841739	CC(C)n1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21		
CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O	2069045	12.716898269296165		PPARg	12.716898269296165	CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O		
CC(Cc1ccccc1)(Oc1ccc(Cl)cc1)C(=O)O	329948	12.454534004828673		PPARg	12.454534004828673	CC(Cc1ccccc1)(Oc1ccc(Cl)cc1)C(=O)O		
CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	245517	14.20117303877626		PPARg	14.20117303877626	CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1		
CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1	2116943	12.562747589468906		PPARg	12.562747589468906	CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1		
CC(SCc1ccccc1)C(NC(=O)c1ccccc1)C(=O)O	2778651	11.913403031567354		PPARg	11.913403031567354	CC(SCc1ccccc1)C(NC(=O)c1ccccc1)C(=O)O		
CC(c1cccc(F)c1)n1ccc2cc(C(=O)NCc3ccc(CS(C)(=O)=O)cc3C(F)(F)F)ccc21	2724014	13.522840944001453		PPARg	13.522840944001453	CC(c1cccc(F)c1)n1ccc2cc(C(=O)NCc3ccc(CS(C)(=O)=O)cc3C(F)(F)F)ccc21		
CC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(F)cc1)C(=O)O	2450276	12.07504438312377		PPARg	12.07504438312377	CC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(F)cc1)C(=O)O		
CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O	2069037	13.027053197600004		PPARg	13.027053197600004	CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O		
CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1	203641	13.345506928718539		PPARg	13.345506928718539	CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1		
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	446432	13.345506928718539		PPARg	13.345506928718539	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O		
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	4370	12.02375108873622		PPARg	12.02375108873622	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O		
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1	181655	14.837161805496255		PPARg	14.837161805496255	CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1		
CC1(C)CCC(C)(C)c2cc(OCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)ccc21	193497	13.097670764813957		PPARg	13.097670764813957	CC1(C)CCC(C)(C)c2cc(OCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)ccc21		
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1	300089	11.959212567598648		PPARg	11.959212567598648	CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1		
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	1529	12.716898269296165		PPARg	12.716898269296165	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1		
CC1=C(C(=O)O)C(c2ccc(OCCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1	385034	14.103192630416055		PPARg	14.103192630416055	CC1=C(C(=O)O)C(c2ccc(OCCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1		
CC1=C(C(=O)O)C(c2ccc(OCCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1	385019	13.9208710736221		PPARg	13.9208710736221	CC1=C(C(=O)O)C(c2ccc(OCCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1		
CC1=C(C(=O)O)C(c2ccc(OCCCn3ccc4cccnc43)cc2)NC(=O)N1	385026	14.103192630416055		PPARg	14.103192630416055	CC1=C(C(=O)O)C(c2ccc(OCCCn3ccc4cccnc43)cc2)NC(=O)N1		
CC1=C(C(=O)O)C(c2ccc(OCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1	385032	14.089947403666034		PPARg	14.089947403666034	CC1=C(C(=O)O)C(c2ccc(OCCOc3cc(C)nc4ccccc34)cc2)NC(=O)N1		
CC1=C(C(=O)O)C(c2ccc(OCCOc3ccc(C(=O)c4ccc(Cl)cc4)cc3)cc2)NC(=O)N1	385037	13.88808125079911		PPARg	13.88808125079911	CC1=C(C(=O)O)C(c2ccc(OCCOc3ccc(C(=O)c4ccc(Cl)cc4)cc3)cc2)NC(=O)N1		
CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1	385018	13.815510557964274		PPARg	13.815510557964274	CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1		
CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4ccc(C)nc34)cc2)NC(=O)N1	385023	14.326336181730264		PPARg	14.326336181730264	CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4ccc(C)nc34)cc2)NC(=O)N1		
CC1=C(C(=O)O)C(c2ccc(OCCn3c4ccccc4c4ccccc43)cc2)NC(=O)N1	385011	13.9208710736221		PPARg	13.9208710736221	CC1=C(C(=O)O)C(c2ccc(OCCn3c4ccccc4c4ccccc43)cc2)NC(=O)N1		
CC1=C(C(=O)O)C(c2ccc(OCCn3ccc4cccnc43)cc2)NC(=O)N1	385029	13.815510557964274		PPARg	13.815510557964274	CC1=C(C(=O)O)C(c2ccc(OCCn3ccc4cccnc43)cc2)NC(=O)N1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1cccc(C)c1	2560215	12.157282481360742		PPARg	12.157282481360742	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1cccc(C)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(F)cc1	2564543	11.359346377041927		PPARg	11.359346377041927	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(F)cc1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1	16510	10.695350706035232		PPARg	10.695350706035232	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Br)c1	2555151	12.287282700955718		PPARg	12.287282700955718	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Br)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(C(C)C)c1	2563867	11.957651287031695		PPARg	11.957651287031695	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(C(C)C)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(C)c1	2565108	11.328938628857212		PPARg	11.328938628857212	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(C)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Cl)c1	2558398	13.261625444737836		PPARg	13.261625444737836	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Cl)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(F)c1	2547240	13.20574498634338		PPARg	13.20574498634338	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(F)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(O)c1	2557275	11.976549487251924		PPARg	11.976549487251924	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(O)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(OCc2ccccc2)c1	2556010	13.88808125079911		PPARg	13.88808125079911	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(OCc2ccccc2)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Oc2ccccc2)c1	2561117	13.65169247273488		PPARg	13.65169247273488	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Oc2ccccc2)c1		
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccccc1	1527477	12.793059630261729		PPARg	12.793059630261729	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccccc1		
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1	457897	13.345506928718539		PPARg	13.345506928718539	CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1		
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccccc3)cc2)CC1	457967	12.591735126342158		PPARg	12.591735126342158	CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccccc3)cc2)CC1		
CC1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl	2798350	13.647274439653668	0.23792180019586365	PPARg	13.647274439653668	CC1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl		
CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C	1332595	9.858514186893396		PPARg	9.858514186893396	CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C		
CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2	501057	14.508657738524219		PPARg	14.508657738524219	CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2		
CCC#CCOc1cc(COC2CCOCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2	501056	13.41004544985611		PPARg	13.41004544985611	CCC#CCOc1cc(COC2CCOCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2		
CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2	501058	14.757119097822718		PPARg	14.757119097822718	CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2		
